o_TAZ,d_TAZ,journeys_2025_own_alightings
1511.000,1608.000,0.119
1511.000,1634.000,0.071
1511.000,1641.000,0.024
1511.000,1702.000,0.167
1511.000,1711.000,0.024
1511.000,1714.000,0.024
1511.000,1725.000,0.024
1511.000,1745.000,0.024
1511.000,2208.000,0.071
1511.000,2209.000,0.071
1511.000,2215.000,0.024
1511.000,2404.000,0.024
1512.000,605.000,0.071
1512.000,806.000,0.024
1512.000,1102.000,0.024
1512.000,1207.000,0.024
1512.000,1209.000,0.024
1512.000,1302.000,0.024
1512.000,1308.000,0.048
1512.000,1311.000,0.048
1512.000,1401.000,0.024
1512.000,1403.000,0.024
1512.000,1404.000,0.024
1512.000,1408.000,0.190
1512.000,1409.000,0.024
1512.000,1410.000,0.143
1512.000,1411.000,0.048
1512.000,1415.000,0.048
1512.000,1416.000,0.024
1512.000,1418.000,0.048
1512.000,1503.000,0.238
1512.000,1505.000,0.024
1512.000,1506.000,0.024
1512.000,1509.000,0.095
1512.000,1510.000,0.024
1512.000,1511.000,0.095
1512.000,1512.000,150.524
1512.000,1513.000,0.048
1512.000,1514.000,0.095
1512.000,1517.000,1.571
1512.000,1518.000,0.167
1512.000,1523.000,0.024
1512.000,1601.000,0.048
1512.000,1602.000,0.024
1512.000,1605.000,0.095
1512.000,1608.000,0.167
1512.000,1614.000,0.024
1512.000,1615.000,0.024
1512.000,1622.000,0.262
1512.000,1632.000,0.143
1512.000,1634.000,0.024
1512.000,1702.000,0.048
1512.000,1703.000,0.024
1512.000,1705.000,0.024
1512.000,1711.000,0.024
1512.000,1723.000,0.024
1512.000,1732.000,0.024
1512.000,2402.000,0.048
1512.000,2403.000,0.095
1512.000,2419.000,0.024
1513.000,220.000,0.024
1513.000,612.000,0.024
1513.000,709.000,0.024
1513.000,802.000,0.024
1513.000,908.000,0.024
1513.000,1106.000,0.024
1513.000,1209.000,0.048
1513.000,1210.000,0.024
1513.000,1302.000,0.048
1513.000,1308.000,0.024
1513.000,1312.000,0.024
1513.000,1401.000,0.024
1513.000,1403.000,0.119
1513.000,1408.000,0.071
1513.000,1411.000,0.024
1513.000,1412.000,0.024
1513.000,1416.000,0.095
1513.000,1503.000,0.262
1513.000,1505.000,0.024
1513.000,1506.000,0.024
1513.000,1508.000,0.048
1513.000,1509.000,0.024
1513.000,1510.000,0.214
1513.000,1511.000,0.143
1513.000,1512.000,0.262
1513.000,1513.000,159.595
1513.000,1517.000,0.190
1513.000,1518.000,0.048
1513.000,1519.000,0.048
1513.000,1601.000,0.024
1513.000,1602.000,0.119
1513.000,1605.000,0.024
1513.000,1608.000,0.119
1513.000,1634.000,0.024
1513.000,2215.000,0.024
1513.000,2401.000,0.024
1514.000,601.000,0.095
1514.000,602.000,0.333
1514.000,611.000,0.024
1514.000,902.000,0.024
1514.000,904.000,0.024
1514.000,906.000,0.024
1514.000,1102.000,0.048
1514.000,1105.000,0.024
1514.000,1210.000,0.048
1514.000,1219.000,0.262
1514.000,1304.000,0.024
1514.000,1307.000,0.048
1514.000,1310.000,0.024
1514.000,1311.000,0.024
1514.000,1312.000,0.024
1514.000,1401.000,0.190
1514.000,1402.000,0.262
1514.000,1408.000,0.071
1514.000,1410.000,0.095
1514.000,1412.000,0.024
1514.000,1413.000,0.048
1514.000,1416.000,0.143
1514.000,1418.000,0.071
1514.000,1501.000,0.167
1514.000,1502.000,0.024
1514.000,1503.000,1.048
1514.000,1505.000,0.119
1514.000,1506.000,0.143
1514.000,1507.000,0.024
1514.000,1509.000,0.119
1514.000,1510.000,0.024
1514.000,1512.000,0.071
1514.000,1513.000,0.071
1514.000,1514.000,312.405
1514.000,1515.000,0.048
1514.000,1516.000,0.024
1514.000,1517.000,1.595
1514.000,1518.000,0.690
1514.000,1523.000,0.024
1514.000,1601.000,0.024
1514.000,1604.000,0.048
1514.000,1605.000,0.048
1514.000,1608.000,0.690
1514.000,1617.000,0.024
1514.000,1619.000,0.024
1514.000,1630.000,0.024
1514.000,1632.000,0.048
1514.000,1704.000,0.024
1514.000,1705.000,0.024
1514.000,1727.000,0.024
1514.000,2208.000,0.048
1514.000,2209.000,0.024
1514.000,2402.000,0.048
1514.000,2403.000,0.048
1514.000,2405.000,0.024
1514.000,2407.000,0.024
1515.000,510.000,0.024
1515.000,1309.000,0.024
1515.000,1311.000,0.048
1515.000,1407.000,0.024
1515.000,1416.000,0.024
1515.000,1515.000,8.286
1516.000,605.000,0.024
1516.000,802.000,0.024
1516.000,1211.000,0.024
1516.000,1219.000,0.024
1516.000,1416.000,0.071
1516.000,1510.000,0.024
1516.000,1512.000,0.619
1516.000,1514.000,0.048
1516.000,1516.000,1.619
1516.000,1517.000,0.071
1516.000,1518.000,0.024
1516.000,1604.000,0.024
1516.000,1605.000,0.024
1516.000,1608.000,0.048
1516.000,1711.000,0.024
1516.000,2402.000,0.024
1516.000,2403.000,0.024
1516.000,2405.000,0.024
1516.000,2412.000,0.024
1517.000,214.000,0.024
1517.000,216.000,0.476
1517.000,217.000,0.048
1517.000,219.000,0.048
1517.000,220.000,0.048
1517.000,222.000,0.024
1517.000,224.000,0.024
1517.000,415.000,0.024
1517.000,418.000,0.071
1517.000,419.000,0.024
1517.000,506.000,0.024
1517.000,507.000,0.048
1517.000,510.000,0.190
1517.000,511.000,0.024
1517.000,512.000,0.024
1517.000,514.000,0.119
1517.000,601.000,0.238
1517.000,602.000,0.095
1517.000,603.000,0.024
1517.000,605.000,0.119
1517.000,606.000,0.024
1517.000,607.000,0.024
1517.000,609.000,0.024
1517.000,611.000,0.167
1517.000,612.000,0.071
1517.000,702.000,0.024
1517.000,705.000,0.024
1517.000,801.000,0.024
1517.000,802.000,0.548
1517.000,803.000,0.048
1517.000,805.000,0.071
1517.000,806.000,0.333
1517.000,807.000,0.071
1517.000,809.000,0.048
1517.000,902.000,0.024
1517.000,903.000,0.024
1517.000,906.000,0.262
1517.000,1107.000,0.024
1517.000,1203.000,0.214
1517.000,1210.000,0.024
1517.000,1211.000,0.095
1517.000,1219.000,1.881
1517.000,1220.000,0.048
1517.000,1302.000,0.548
1517.000,1303.000,0.024
1517.000,1307.000,0.048
1517.000,1310.000,0.024
1517.000,1311.000,0.048
1517.000,1312.000,0.119
1517.000,1402.000,0.167
1517.000,1403.000,0.071
1517.000,1404.000,0.024
1517.000,1407.000,0.167
1517.000,1408.000,0.071
1517.000,1410.000,0.071
1517.000,1412.000,0.048
1517.000,1413.000,0.024
1517.000,1414.000,0.024
1517.000,1415.000,0.048
1517.000,1416.000,0.048
1517.000,1418.000,0.238
1517.000,1501.000,0.071
1517.000,1502.000,0.071
1517.000,1503.000,0.333
1517.000,1504.000,0.095
1517.000,1505.000,0.262
1517.000,1506.000,0.548
1517.000,1507.000,0.119
1517.000,1508.000,0.024
1517.000,1509.000,0.048
1517.000,1510.000,0.024
1517.000,1511.000,0.048
1517.000,1512.000,0.214
1517.000,1513.000,0.381
1517.000,1514.000,1.071
1517.000,1515.000,0.238
1517.000,1516.000,0.024
1517.000,1517.000,245.786
1517.000,1518.000,0.310
1517.000,1520.000,0.048
1517.000,1523.000,0.071
1517.000,1601.000,0.048
1517.000,1603.000,0.024
1517.000,1604.000,0.119
1517.000,1608.000,0.190
1517.000,1610.000,0.071
1517.000,1611.000,0.071
1517.000,1614.000,0.119
1517.000,1615.000,0.071
1517.000,1616.000,1.095
1517.000,1617.000,0.024
1517.000,1619.000,0.071
1517.000,1620.000,0.214
1517.000,1621.000,0.167
1517.000,1623.000,0.024
1517.000,1624.000,0.071
1517.000,1625.000,0.071
1517.000,1630.000,0.143
1517.000,1631.000,0.048
1517.000,1632.000,0.167
1517.000,1641.000,0.476
1517.000,1702.000,0.024
1517.000,1703.000,0.024
1517.000,1705.000,0.024
1517.000,1706.000,0.048
1517.000,1707.000,0.024
1517.000,1709.000,0.024
1517.000,1711.000,0.524
1517.000,1712.000,0.048
1517.000,1715.000,0.095
1517.000,1716.000,0.143
1517.000,1718.000,0.143
1517.000,1723.000,0.024
1517.000,1726.000,0.143
1517.000,1727.000,0.024
1517.000,1734.000,0.024
1517.000,1739.000,0.095
1517.000,1740.000,0.095
1517.000,1742.000,0.167
1517.000,1745.000,0.048
1517.000,1747.000,0.071
1517.000,1748.000,0.024
1517.000,1805.000,0.048
1517.000,1806.000,0.048
1517.000,1813.000,0.024
1517.000,1816.000,0.048
1517.000,2101.000,0.024
1517.000,2201.000,0.024
1517.000,2204.000,0.024
1517.000,2206.000,0.167
1517.000,2209.000,0.024
1517.000,2215.000,0.024
1517.000,2301.000,0.048
1517.000,2306.000,0.024
1517.000,2307.000,0.095
1517.000,2401.000,0.048
1517.000,2402.000,0.071
1517.000,2403.000,0.548
1517.000,2405.000,0.048
1517.000,2406.000,0.048
1517.000,2407.000,0.071
1517.000,2410.000,0.190
1517.000,2411.000,0.024
1517.000,2412.000,0.048
1517.000,2413.000,0.095
1517.000,2419.000,0.071
1517.000,2420.000,0.024
1517.000,2421.000,0.024
1517.000,2423.000,0.024
1517.000,2425.000,0.048
1517.000,2426.000,0.048
1517.000,2427.000,0.071
1517.000,3907.000,0.024
1518.000,216.000,0.024
1518.000,501.000,0.024
1518.000,502.000,0.024
1518.000,505.000,0.024
1518.000,507.000,0.024
1518.000,509.000,0.071
1518.000,601.000,0.071
1518.000,602.000,0.119
1518.000,605.000,0.190
1518.000,612.000,0.071
1518.000,705.000,0.024
1518.000,806.000,0.048
1518.000,809.000,0.238
1518.000,903.000,0.024
1518.000,904.000,0.095
1518.000,905.000,0.024
1518.000,906.000,0.238
1518.000,907.000,0.119
1518.000,908.000,0.024
1518.000,913.000,0.024
1518.000,1102.000,0.024
1518.000,1105.000,0.024
1518.000,1203.000,0.357
1518.000,1209.000,0.024
1518.000,1211.000,0.071
1518.000,1218.000,0.024
1518.000,1219.000,0.833
1518.000,1307.000,0.024
1518.000,1308.000,0.024
1518.000,1312.000,0.024
1518.000,1402.000,0.143
1518.000,1403.000,0.071
1518.000,1404.000,0.024
1518.000,1408.000,0.119
1518.000,1410.000,0.024
1518.000,1412.000,0.143
1518.000,1414.000,0.095
1518.000,1416.000,0.143
1518.000,1418.000,0.071
1518.000,1501.000,0.024
1518.000,1503.000,0.095
1518.000,1505.000,0.048
1518.000,1506.000,0.048
1518.000,1507.000,0.024
1518.000,1509.000,0.095
1518.000,1510.000,0.048
1518.000,1511.000,0.024
1518.000,1512.000,0.143
1518.000,1513.000,0.238
1518.000,1514.000,0.643
1518.000,1515.000,0.095
1518.000,1516.000,0.048
1518.000,1517.000,0.429
1518.000,1518.000,105.429
1518.000,1601.000,0.071
1518.000,1602.000,0.024
1518.000,1603.000,0.024
1518.000,1605.000,0.024
1518.000,1607.000,0.024
1518.000,1608.000,0.190
1518.000,1611.000,0.071
1518.000,1613.000,0.024
1518.000,1614.000,0.024
1518.000,1615.000,0.143
1518.000,1616.000,0.762
1518.000,1619.000,0.024
1518.000,1620.000,0.119
1518.000,1621.000,0.071
1518.000,1622.000,0.048
1518.000,1624.000,0.024
1518.000,1630.000,0.071
1518.000,1631.000,0.071
1518.000,1635.000,0.024
1518.000,1641.000,0.405
1518.000,1702.000,0.167
1518.000,1703.000,0.024
1518.000,1706.000,0.048
1518.000,1708.000,0.048
1518.000,1709.000,0.619
1518.000,1710.000,0.024
1518.000,1711.000,0.476
1518.000,1716.000,0.381
1518.000,1717.000,0.048
1518.000,1725.000,0.024
1518.000,1726.000,0.024
1518.000,1730.000,0.024
1518.000,1732.000,0.024
1518.000,1734.000,0.048
1518.000,1737.000,0.024
1518.000,1739.000,0.048
1518.000,1740.000,0.024
1518.000,1745.000,0.024
1518.000,1747.000,0.024
1518.000,1805.000,0.095
1518.000,1806.000,0.048
1518.000,2210.000,0.024
1518.000,2213.000,0.048
1518.000,2305.000,0.024
1518.000,2306.000,0.048
1518.000,2307.000,0.048
1518.000,2405.000,0.095
1518.000,2410.000,0.071
1518.000,2415.000,0.024
1519.000,1414.000,0.024
1519.000,1517.000,0.071
1519.000,1518.000,0.119
1519.000,1519.000,17.905
1519.000,1615.000,0.095
1519.000,1621.000,0.024
1520.000,1311.000,0.024
1520.000,1404.000,0.024
1520.000,1410.000,0.048
1520.000,1413.000,0.095
1520.000,1416.000,0.071
1520.000,1506.000,0.024
1520.000,1512.000,0.048
1520.000,1514.000,0.048
1520.000,1517.000,0.262
1520.000,1519.000,0.024
1520.000,1520.000,15.833
1520.000,1624.000,0.024
1520.000,1711.000,0.048
1520.000,1739.000,0.024
1520.000,2405.000,0.119
1520.000,2407.000,0.048
1520.000,2413.000,0.048
1521.000,1521.000,3.762
1523.000,1219.000,0.024
1523.000,1302.000,0.024
1523.000,1410.000,0.048
1523.000,1414.000,0.024
1523.000,1418.000,0.024
1523.000,1511.000,0.071
1523.000,1512.000,0.048
1523.000,1523.000,11.667
1523.000,1608.000,0.167
1523.000,1626.000,0.024
1524.000,1518.000,0.048
1524.000,1524.000,3.833
1601.000,204.000,0.024
1601.000,510.000,0.024
1601.000,602.000,0.048
1601.000,611.000,0.095
1601.000,908.000,0.024
1601.000,1219.000,0.095
1601.000,1302.000,0.024
1601.000,1311.000,0.024
1601.000,1404.000,0.024
1601.000,1408.000,0.071
1601.000,1416.000,0.024
1601.000,1418.000,0.024
1601.000,1503.000,0.024
1601.000,1505.000,0.024
1601.000,1506.000,0.024
1601.000,1512.000,0.071
1601.000,1517.000,0.214
1601.000,1518.000,0.071
1601.000,1601.000,74.119
1601.000,1606.000,0.024
1601.000,1607.000,0.024
1601.000,1608.000,0.024
1601.000,1616.000,0.024
1601.000,1618.000,0.095
1601.000,1634.000,0.024
1601.000,1641.000,0.095
1601.000,1710.000,0.024
1601.000,1711.000,0.024
1601.000,1742.000,0.024
1601.000,2301.000,0.024
1601.000,2405.000,0.024
1602.000,116.000,0.024
1602.000,903.000,0.024
1602.000,1219.000,0.095
1602.000,1302.000,0.024
1602.000,1303.000,0.238
1602.000,1304.000,0.524
1602.000,1307.000,0.024
1602.000,1311.000,0.048
1602.000,1402.000,0.024
1602.000,1408.000,0.262
1602.000,1409.000,0.643
1602.000,1416.000,0.048
1602.000,1502.000,0.024
1602.000,1503.000,0.024
1602.000,1506.000,0.048
1602.000,1511.000,0.071
1602.000,1512.000,0.024
1602.000,1513.000,0.167
1602.000,1517.000,0.048
1602.000,1601.000,0.048
1602.000,1602.000,72.786
1602.000,1606.000,0.024
1602.000,1607.000,0.190
1602.000,1608.000,0.167
1602.000,1612.000,0.024
1602.000,1634.000,0.048
1602.000,1639.000,0.024
1602.000,1726.000,0.190
1602.000,1803.000,0.024
1602.000,2208.000,0.024
1602.000,2214.000,0.048
1602.000,2215.000,0.500
1603.000,611.000,0.048
1603.000,1308.000,0.024
1603.000,1402.000,0.024
1603.000,1403.000,0.024
1603.000,1408.000,0.024
1603.000,1503.000,0.119
1603.000,1506.000,0.024
1603.000,1510.000,0.143
1603.000,1511.000,0.024
1603.000,1513.000,0.238
1603.000,1514.000,0.024
1603.000,1601.000,0.024
1603.000,1603.000,37.762
1603.000,1604.000,0.024
1603.000,1608.000,0.024
1603.000,1626.000,0.024
1603.000,1630.000,0.024
1603.000,1641.000,0.190
1603.000,1723.000,0.048
1603.000,2301.000,0.024
1604.000,611.000,0.024
1604.000,1219.000,0.024
1604.000,1304.000,0.024
1604.000,1408.000,0.048
1604.000,1416.000,0.048
1604.000,1503.000,0.048
1604.000,1509.000,0.024
1604.000,1511.000,0.024
1604.000,1512.000,0.048
1604.000,1513.000,0.024
1604.000,1514.000,0.048
1604.000,1517.000,0.190
1604.000,1602.000,0.024
1604.000,1604.000,83.262
1604.000,1605.000,0.071
1604.000,1608.000,0.214
1604.000,1612.000,0.024
1604.000,1614.000,0.238
1604.000,1615.000,0.048
1604.000,1616.000,0.071
1604.000,1630.000,0.024
1604.000,1707.000,0.024
1604.000,1709.000,0.048
1604.000,1736.000,0.024
1604.000,2407.000,0.024
1605.000,1005.000,0.071
1605.000,1219.000,0.024
1605.000,1312.000,0.048
1605.000,1412.000,0.048
1605.000,1416.000,0.024
1605.000,1503.000,0.071
1605.000,1511.000,0.024
1605.000,1514.000,0.024
1605.000,1517.000,0.524
1605.000,1604.000,0.024
1605.000,1605.000,58.976
1605.000,1606.000,0.024
1605.000,1607.000,0.048
1605.000,1608.000,0.143
1605.000,1615.000,0.024
1605.000,1616.000,0.024
1605.000,1709.000,0.024
1605.000,1746.000,0.024
1606.000,106.000,0.024
1606.000,611.000,0.024
1606.000,904.000,0.024
1606.000,1209.000,0.024
1606.000,1219.000,0.024
1606.000,1302.000,0.024
1606.000,1304.000,0.048
1606.000,1307.000,0.024
1606.000,1311.000,0.024
1606.000,1403.000,0.071
1606.000,1412.000,0.024
1606.000,1413.000,0.024
1606.000,1418.000,0.071
1606.000,1502.000,0.095
1606.000,1503.000,0.024
1606.000,1504.000,0.024
1606.000,1505.000,0.071
1606.000,1506.000,0.071
1606.000,1511.000,0.024
1606.000,1513.000,0.024
1606.000,1514.000,0.024
1606.000,1601.000,0.024
1606.000,1603.000,0.024
1606.000,1606.000,30.452
1606.000,1607.000,0.167
1606.000,1608.000,0.071
1606.000,1630.000,0.119
1606.000,1632.000,0.048
1606.000,1634.000,0.024
1606.000,1641.000,0.071
1606.000,1703.000,0.119
1606.000,1705.000,0.024
1606.000,1715.000,0.024
1606.000,1723.000,0.024
1607.000,1311.000,0.262
1607.000,1416.000,0.024
1607.000,1503.000,0.024
1607.000,1511.000,0.048
1607.000,1513.000,0.024
1607.000,1514.000,0.048
1607.000,1517.000,0.119
1607.000,1606.000,0.024
1607.000,1607.000,99.643
1607.000,1608.000,0.262
1607.000,1615.000,0.024
1607.000,1618.000,0.024
1607.000,1630.000,0.405
1607.000,1709.000,0.024
1607.000,1719.000,0.024
1607.000,1812.000,0.024
1607.000,2305.000,0.024
1608.000,117.000,0.024
1608.000,601.000,0.048
1608.000,903.000,0.024
1608.000,904.000,0.024
1608.000,1219.000,0.452
1608.000,1302.000,0.048
1608.000,1303.000,0.024
1608.000,1308.000,0.024
1608.000,1311.000,0.071
1608.000,1312.000,0.095
1608.000,1402.000,0.071
1608.000,1403.000,0.024
1608.000,1404.000,0.024
1608.000,1407.000,0.048
1608.000,1408.000,0.214
1608.000,1410.000,0.071
1608.000,1412.000,0.333
1608.000,1413.000,0.119
1608.000,1414.000,0.095
1608.000,1418.000,0.310
1608.000,1506.000,0.024
1608.000,1512.000,0.429
1608.000,1513.000,0.143
1608.000,1514.000,0.143
1608.000,1517.000,0.214
1608.000,1518.000,0.048
1608.000,1523.000,0.024
1608.000,1601.000,0.024
1608.000,1602.000,0.095
1608.000,1603.000,0.048
1608.000,1604.000,0.095
1608.000,1605.000,0.095
1608.000,1606.000,0.024
1608.000,1607.000,0.095
1608.000,1608.000,44.643
1608.000,1610.000,0.024
1608.000,1611.000,0.071
1608.000,1613.000,0.024
1608.000,1614.000,0.024
1608.000,1615.000,0.048
1608.000,1616.000,0.071
1608.000,1618.000,0.095
1608.000,1621.000,0.071
1608.000,1624.000,0.024
1608.000,1630.000,0.333
1608.000,1631.000,0.167
1608.000,1632.000,0.238
1608.000,1634.000,0.024
1608.000,1635.000,0.024
1608.000,1702.000,0.024
1608.000,1707.000,0.095
1608.000,1709.000,0.048
1608.000,1710.000,0.024
1608.000,1711.000,0.238
1608.000,1712.000,0.048
1608.000,1715.000,0.024
1608.000,1726.000,0.048
1608.000,1732.000,0.024
1608.000,1734.000,0.024
1608.000,1740.000,0.024
1608.000,1742.000,0.024
1608.000,2203.000,0.024
1608.000,2301.000,0.071
1608.000,2305.000,0.119
1608.000,2307.000,0.024
1608.000,2407.000,0.048
1608.000,2425.000,0.024
1609.000,1414.000,0.024
1609.000,1609.000,2.500
1609.000,1610.000,0.024
1610.000,1414.000,0.905
1610.000,1509.000,0.048
1610.000,1517.000,0.024
1610.000,1603.000,0.024
1610.000,1608.000,0.048
1610.000,1609.000,0.071
1610.000,1610.000,52.310
1610.000,1619.000,0.024
1610.000,1630.000,0.500
1610.000,1632.000,0.048
1610.000,1727.000,0.024
1611.000,106.000,0.024
1611.000,114.000,0.024
1611.000,1219.000,0.095
1611.000,1302.000,0.024
1611.000,1308.000,0.024
1611.000,1407.000,0.024
1611.000,1410.000,0.048
1611.000,1411.000,0.024
1611.000,1503.000,0.048
1611.000,1505.000,0.071
1611.000,1506.000,0.095
1611.000,1509.000,0.024
1611.000,1511.000,0.024
1611.000,1514.000,0.071
1611.000,1517.000,0.071
1611.000,1601.000,0.048
1611.000,1604.000,0.024
1611.000,1607.000,0.024
1611.000,1608.000,0.048
1611.000,1611.000,42.262
1611.000,1612.000,0.024
1611.000,1706.000,0.024
1611.000,1742.000,0.024
1611.000,1816.000,0.095
1611.000,2204.000,0.024
1612.000,1219.000,0.024
1612.000,1408.000,0.024
1612.000,1410.000,0.024
1612.000,1503.000,0.048
1612.000,1505.000,0.024
1612.000,1605.000,0.024
1612.000,1608.000,0.048
1612.000,1611.000,0.024
1612.000,1612.000,14.786
1612.000,1615.000,0.048
1612.000,1630.000,0.071
1612.000,1712.000,0.024
1612.000,2404.000,0.119
1613.000,510.000,0.095
1613.000,610.000,0.071
1613.000,1302.000,0.167
1613.000,1502.000,0.024
1613.000,1505.000,0.024
1613.000,1511.000,0.071
1613.000,1517.000,0.024
1613.000,1605.000,0.024
1613.000,1608.000,0.071
1613.000,1612.000,0.024
1613.000,1613.000,33.167
1613.000,1709.000,0.048
1613.000,1711.000,0.024
1613.000,1805.000,0.024
1613.000,2303.000,0.024
1613.000,2404.000,0.024
1613.000,2405.000,0.024
1614.000,510.000,0.024
1614.000,601.000,0.024
1614.000,1219.000,0.048
1614.000,1302.000,0.024
1614.000,1402.000,0.024
1614.000,1403.000,0.048
1614.000,1412.000,0.024
1614.000,1418.000,0.048
1614.000,1503.000,0.143
1614.000,1504.000,0.024
1614.000,1505.000,0.048
1614.000,1506.000,0.024
1614.000,1509.000,0.095
1614.000,1512.000,0.024
1614.000,1513.000,0.048
1614.000,1517.000,0.119
1614.000,1518.000,0.024
1614.000,1608.000,0.048
1614.000,1614.000,70.143
1614.000,1618.000,0.095
1614.000,1622.000,0.214
1614.000,1630.000,0.024
1614.000,1634.000,0.024
1614.000,1703.000,0.024
1614.000,1709.000,0.167
1614.000,1710.000,0.024
1614.000,1711.000,0.071
1614.000,1805.000,0.024
1614.000,2307.000,0.310
1614.000,2402.000,0.024
1615.000,236.000,0.095
1615.000,504.000,0.048
1615.000,510.000,0.071
1615.000,605.000,0.095
1615.000,612.000,0.048
1615.000,803.000,0.024
1615.000,1105.000,0.024
1615.000,1218.000,0.024
1615.000,1219.000,0.357
1615.000,1311.000,0.048
1615.000,1403.000,0.262
1615.000,1407.000,0.024
1615.000,1408.000,0.286
1615.000,1410.000,0.024
1615.000,1411.000,0.095
1615.000,1412.000,0.024
1615.000,1413.000,0.024
1615.000,1416.000,0.048
1615.000,1506.000,0.048
1615.000,1510.000,0.024
1615.000,1514.000,0.024
1615.000,1517.000,0.262
1615.000,1518.000,0.024
1615.000,1607.000,0.024
1615.000,1608.000,0.048
1615.000,1609.000,0.024
1615.000,1615.000,35.833
1615.000,1617.000,0.071
1615.000,1618.000,0.095
1615.000,1620.000,0.024
1615.000,1621.000,0.024
1615.000,1622.000,0.048
1615.000,1630.000,0.071
1615.000,1641.000,0.024
1615.000,1702.000,0.095
1615.000,1704.000,0.024
1615.000,1705.000,0.119
1615.000,1707.000,0.095
1615.000,1708.000,0.024
1615.000,1709.000,0.143
1615.000,1710.000,0.048
1615.000,1711.000,0.071
1615.000,1712.000,0.024
1615.000,1716.000,0.286
1615.000,1723.000,0.048
1615.000,1730.000,0.024
1615.000,1734.000,0.071
1615.000,1742.000,0.024
1615.000,1745.000,0.071
1615.000,1805.000,0.024
1615.000,1816.000,0.048
1615.000,2405.000,0.024
1616.000,217.000,0.024
1616.000,512.000,0.024
1616.000,513.000,0.024
1616.000,605.000,0.048
1616.000,612.000,0.024
1616.000,803.000,0.048
1616.000,902.000,0.024
1616.000,904.000,0.024
1616.000,1203.000,0.095
1616.000,1210.000,0.024
1616.000,1218.000,0.024
1616.000,1219.000,0.214
1616.000,1221.000,0.024
1616.000,1302.000,0.048
1616.000,1311.000,0.024
1616.000,1402.000,0.024
1616.000,1403.000,0.310
1616.000,1407.000,0.024
1616.000,1408.000,0.429
1616.000,1410.000,0.024
1616.000,1411.000,0.143
1616.000,1412.000,0.048
1616.000,1413.000,0.071
1616.000,1414.000,0.024
1616.000,1416.000,0.048
1616.000,1418.000,0.024
1616.000,1501.000,0.024
1616.000,1503.000,0.071
1616.000,1505.000,0.048
1616.000,1506.000,0.024
1616.000,1511.000,0.048
1616.000,1512.000,0.024
1616.000,1514.000,0.167
1616.000,1515.000,0.024
1616.000,1517.000,1.619
1616.000,1518.000,0.167
1616.000,1601.000,0.048
1616.000,1603.000,0.024
1616.000,1606.000,0.024
1616.000,1607.000,0.024
1616.000,1608.000,0.214
1616.000,1610.000,0.048
1616.000,1611.000,0.024
1616.000,1614.000,0.024
1616.000,1615.000,0.048
1616.000,1616.000,139.976
1616.000,1617.000,0.024
1616.000,1618.000,0.048
1616.000,1619.000,0.024
1616.000,1620.000,0.071
1616.000,1622.000,0.048
1616.000,1624.000,0.048
1616.000,1630.000,0.143
1616.000,1632.000,0.071
1616.000,1702.000,0.024
1616.000,1703.000,0.024
1616.000,1705.000,0.095
1616.000,1707.000,0.143
1616.000,1708.000,0.048
1616.000,1710.000,0.024
1616.000,1711.000,0.048
1616.000,1732.000,0.024
1616.000,1734.000,0.024
1616.000,1736.000,0.024
1616.000,1742.000,0.024
1616.000,1745.000,0.024
1616.000,1805.000,0.048
1616.000,2402.000,0.048
1616.000,2403.000,0.024
1616.000,2404.000,0.048
1616.000,2405.000,0.190
1616.000,2407.000,0.024
1616.000,2410.000,0.048
1616.000,2412.000,0.024
1616.000,2421.000,0.095
1617.000,609.000,0.024
1617.000,809.000,0.024
1617.000,1218.000,0.024
1617.000,1411.000,0.024
1617.000,1517.000,0.024
1617.000,1617.000,24.667
1617.000,1641.000,0.024
1617.000,1709.000,0.024
1617.000,1718.000,0.024
1617.000,1740.000,0.024
1617.000,1742.000,0.024
1617.000,1747.000,0.024
1617.000,1750.000,0.024
1618.000,201.000,0.024
1618.000,504.000,0.119
1618.000,509.000,0.024
1618.000,601.000,0.048
1618.000,605.000,0.048
1618.000,803.000,0.024
1618.000,806.000,0.143
1618.000,807.000,0.024
1618.000,809.000,0.024
1618.000,1218.000,0.048
1618.000,1219.000,0.595
1618.000,1311.000,0.048
1618.000,1403.000,0.119
1618.000,1412.000,0.071
1618.000,1414.000,0.024
1618.000,1418.000,0.024
1618.000,1501.000,0.024
1618.000,1517.000,0.048
1618.000,1519.000,0.095
1618.000,1614.000,0.071
1618.000,1615.000,0.048
1618.000,1616.000,0.048
1618.000,1618.000,79.833
1618.000,1634.000,0.071
1618.000,1705.000,0.048
1618.000,1707.000,0.024
1618.000,1710.000,0.071
1618.000,1711.000,0.095
1618.000,1720.000,0.024
1618.000,1725.000,0.024
1618.000,1726.000,0.024
1618.000,1734.000,0.024
1618.000,1742.000,0.048
1618.000,1745.000,0.024
1618.000,1816.000,0.643
1619.000,601.000,0.024
1619.000,602.000,0.024
1619.000,611.000,0.071
1619.000,1219.000,0.024
1619.000,1511.000,0.024
1619.000,1514.000,0.024
1619.000,1517.000,0.119
1619.000,1518.000,0.024
1619.000,1603.000,0.024
1619.000,1616.000,0.119
1619.000,1617.000,0.024
1619.000,1619.000,39.024
1619.000,1622.000,0.024
1619.000,1641.000,0.024
1619.000,1705.000,0.024
1619.000,2402.000,0.024
1620.000,1307.000,0.024
1620.000,1402.000,0.024
1620.000,1415.000,0.024
